uuid,Void/Retire,Fully specified name:en,Short name:en,Fully specified name:es,Description:en,Data class,Data type,Mappings|SAME-AS|PIH|Name,Mappings|SAME-AS|PIH|Number,Mappings|SAME-AS|CIEL,Mappings|SAME-AS|AMPATH,Mappings|NARROWER-THAN|AMPATH,Mappings|SAME-AS|RxNORM,Mappings|NARROWER-THAN|RxNORM,Mappings|BROADER-THAN|RxNORM,Mappings|SAME-AS|SNOMED CT,Mappings|NARROWER-THAN|SNOMED CT
7286b988-ac56-42cc-94bd-b45435a3d372,,CES medication set,,México conjunto de medicamentos,,MedSet,N/A,,12061,,,,,,,,
165473AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,ABO blood typing kit,,,,Medical supply,N/A,,12117,165473,,,,,,,385387009
70105AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Acenocoumarol,,,,Drug,N/A,,12173,70105,,,154,,,79356008,
103303AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Acetaminophen / tramadol,,,,Drug,N/A,,13299,103303,,,352362,,,,
cca2c5b2-251a-4f94-93ce-6b54a31115a5,,Alcaftadine,,Alcaftadina,,Drug,N/A,Alcaftadine,12252,,,,,,,,
70468AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Alcohols,,,general term for alcohols,Drug,N/A,,12138,70468,,,455,,,53041004,
70496AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Alendronate,,,,Drug,N/A,,12202,70496,,,46041,,,,
103349AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Allantoin / Coal tar,,,,Drug,N/A,,12191,103349,,,,,,423731008,
70878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Allopurinol,,,,Drug,N/A,Allopurinol,7649,70878,,,519,,,25246002,
70995AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Aluminum magnesium silicate,,,,Drug,N/A,,12176,70995,,,17614,,,391748004,
71028AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ambroxol,,,,Drug,N/A,,12135,71028,,,625,,,,
3cd52a78-26fe-102b-80cb-0017a47871b2,,Aminophylline,,,A theophylline derivative C16H24N10O4 used especially to stimulate the heart in congestive heart failure and to dilate the air passages in respiratory disorders.,Drug,N/A,AMINOPHYLLINE,928,71101,928,,689,,,55867006,
71533AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Aripiprazole,,,,Drug,N/A,,13316,71533,,,89013,,,406785006,
d53d1bc4-1b19-4c03-9aae-61e7662acc0e,,Atenolol,,,Atenolol is used alone or in combination with other medications to treat high blood pressure. It also is used to prevent angina (chest pain) and treat heart attacks. Atenolol is in a class of medications called beta blockers.,Drug,N/A,ATENOLOL,3186,,,,,,,,
71665AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Atorvastatin,,,,Drug,N/A,,12118,71665,2276,,83367,,,108600003,
71681AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Atropine,,,,Drug,N/A,,12145,71681,,,1223,,,73949004,372832002
71767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Azathioprine,,,,Drug,N/A,,12111,71767,,,1256,,,111165009,372574004
165474AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Baby clothing kit,,Kit para bebe (ropa),,Medical supply,N/A,,12085,165474,,,,,,,272180002
71917AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Beclomethasone dipropionate,,,,Drug,N/A,,12205,71917,,,1348,,,1389007,116575004
72053AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Benzonatate,,,,Drug,N/A,,12184,72053,,,18993,,,386030001,
3cd430d2-26fe-102b-80cb-0017a47871b2,,Betamethasone,,,A potent glucocorticoid C22H29FO5 that is isomeric with dexamethasone and has potent anti-inflammatory activity.,Drug,N/A,BETAMETHASONE,786,72120,,,1514,,,29896003,
72164AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Bicalutamide,,,,Drug,N/A,,12107,72164,,,83008,,,108766001,386908000
72217AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Biperiden,,,,Drug,N/A,,12169,72217,,,1589,,,65041000,
72241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Bismuth subsalicylate,,,,Drug,N/A,,12114,72241,,,19478,,,409307004,
72247AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Bisoprolol,,,,Drug,N/A,,12136,72247,,,19484,,,108547003,
72411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Bromocriptine,,,,Drug,N/A,,12103,72411,,,1760,,,116656002,387039007
72510AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Buprenorphine,,,,Drug,N/A,,12087,72510,,,1819,,,31684002,387173000
72595AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cabergoline,,,,Drug,N/A,,12185,72595,,,47579,,,109139002,386979007
72660AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Calcium carbonate,,,,Drug,N/A,,12119,72660,,,1897,,,55217007,
72682AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Calcium hydroxide,,,,Drug,N/A,,12142,72682,,,1910,,,7325009,
3cda1f60-26fe-102b-80cb-0017a47871b2,,Capreomycin,CM,Capreomicina,Cyclic polypeptide used in drug-resistant TB treatment. (Short name from WHO),Drug,N/A,CAPREOMYCIN,1411,72794,,,78903,,,14170004,
1872e445-df77-486a-b935-13d1ce4af8a1,,Carbetocin,,Carbetocina,,Drug,N/A,Carbetocin,12253,,,,,,,,
73008AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cefmetazole,,,,Drug,N/A,,12099,73008,,,2182,,,397422004,96059002
73048AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Celecoxib,,,,Drug,N/A,,12062,73048,956;738,,140587,,,370187009,116081000
3cd512ae-26fe-102b-80cb-0017a47871b2,,Chlorphenamine,,,An antihistamine C16H19ClN2 that is usually administered in the form of its maleate.,Drug,N/A,CHLORPHENAMINE,913,913,,,2400,,,9944001,
73338AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Chlorthalidone,,,,Drug,N/A,,12128,73338,,,2409,,,57893000,
73429AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cinitapride,,,,Drug,N/A,,12179,73429,,,21125,,,,
104317AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ciprofloxacin / Dexamethasone,,,,Drug,N/A,,12081,104317,,,465397,,,409287003,
73453AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cisapride,,,,Drug,N/A,,12126,73453,,,35255,,,30317002,
73461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Citalopram,,,,Drug,N/A,,12086,73461,,,2556,,,321986007,
49718515-7860-4404-bf25-d93fcaf4e8a9,,Clindamycin,,Clindamicina,"A lincosamide antibiotic. It is usually used to treat infections with anaerobic bacteria but can also be used to treat some protozoal diseases, such as malaria. It is a common topical treatment for acne, and can be useful against some methicillin-resistant Staphylococcus aureus (MRSA) infections.",Drug,N/A,CLINDAMYCIN,4043,73546,,,2582,,,370443009;332356004;58883005,
73560AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Clioquinol,,,,Drug,N/A,,12204,73560,,,5942,,,52896000,387291001
73596AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Clonazepam,,,,Drug,N/A,,12116,73596,,,2598,,,69708003,387383007
73636AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Coal tar,,,,Drug,N/A,,12159,73636,,,2635,,,6071000,53034005
73702AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Colchicine,,,,Drug,N/A,,12195,73702,,,2683,,,73133000,
016eae5d-aec0-4ae7-b9aa-58e33bb5b995,,Copper IUD,,DIU de cobre,,Drug,N/A,Copper IUD,12255,,,,,,,,
fa7ac708-b07b-4675-846e-4ac8b41ca501,,Cromoglicic acid,,,This drug prevents the release of inflammatory chemicals such as histamine from mast cells.,Drug,N/A,Cromoglicic acid,6876,74044,,,2921,,,40652001,
74125AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cyclosporine,,,,Drug,N/A,Cyclosporine,7653,74125,,,3008,,,80906007,
74233AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Danazol,,,,Drug,N/A,,12100,74233,,,3102,,,87881000,
74375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,DEFLAZACORT,,,,Drug,N/A,,13317,74375,,,22396,,,116578002,
104421AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Desogestrel / Ethinyl estradiol,,,,Drug,N/A,,12147,104421,,,324044,,,412362000,
f2886dad-a0c8-4d60-a2d2-dfb2e274e14d,,Dexlansoprazole,,Dexlansoprazol,"Dexlansoprazole, sold under the trade name Dexilant among others, is a medication which reduces stomach acid.",Drug,N/A,Dexlansoprazole,13688,,,,,,,,
74666AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dextromethorphan,,,,Drug,N/A,,12063,74666,358,,3289,,,2016004,
74794AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dicloxacillin sodium,,,,Drug,N/A,,12141,74794,,,267257,,,70886000,
74935AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dimenhydrinate,,,,Drug,N/A,,12167,74935,,,3444,,,81073007,
74962AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,DIMETHICONE,,,,Drug,N/A,,13292,74962,,,324072,,,420874002,
00cce4d5-081c-4667-ac06-e0e3eb7bd980,,Diosmin,,,,Drug,N/A,Diosmin,12652,74995,,,,,,,
75020AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Diphenidol,,,,Drug,N/A,,12121,75020,,,23370,,,63779001,
75047AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dipyrone,,Metamizol,,Drug,N/A,,12154,75047,,,3523,,,22165008,
73ae0790-32b2-4732-a07e-643c67f3ef82,,Disposable menstrual product,,,,Misc,N/A,Disposable menstrual products,13289,166368,,,,,,303620002,
104546AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dorzolamide / Timolol,,,,Drug,N/A,,12130,104546,,,,662263,,330733003,
75224AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Doxycycline hyclate,,,,Drug,N/A,,12098,75224,,,23663,,,71417000,
